dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2019-01-07,Win,Home,39,DEN,2,1,1.0,0.0,1.0,HOU
2019-01-09,Loss,Home,40,MIL,2,1,2.0,1.0,0.0,HOU
2019-01-11,Win,Home,41,CLE,2,1,3.0,2.0,-1.0,HOU
2019-01-13,Loss,Away,42,ORL,2,1,3.0,2.0,-1.0,HOU
2019-01-14,Win,Home,43,MEM,1,0,2.0,1.0,-1.0,HOU
2019-01-16,Loss,Home,44,BRK,2,1,2.0,1.0,0.0,HOU
2019-01-19,Win,Home,45,LAL,3,2,2.0,1.0,1.0,HOU
2019-01-21,Loss,Away,46,PHI,2,1,2.0,1.0,0.0,HOU
2019-01-23,Win,Away,47,NYK,2,1,2.0,1.0,0.0,HOU
2019-01-25,Win,Home,48,TOR,2,1,2.0,1.0,0.0,HOU
2019-01-27,Win,Home,49,ORL,2,1,2.0,1.0,0.0,HOU
2019-01-29,Loss,Home,50,NOP,2,1,2.0,1.0,0.0,HOU
2019-02-01,Loss,Away,51,DEN,3,2,2.0,1.0,1.0,HOU
2019-02-02,Win,Away,52,UTA,1,0,3.0,2.0,-2.0,HOU
2019-02-04,Win,Away,53,PHO,2,1,2.0,1.0,0.0,HOU
2019-02-06,Win,Away,54,SAC,2,1,2.0,1.0,0.0,HOU
2019-02-09,Loss,Home,55,OKC,3,2,2.0,1.0,1.0,HOU
2019-02-11,Win,Home,56,DAL,2,1,1.0,0.0,1.0,HOU
2019-02-13,Loss,Away,57,MIN,2,1,2.0,1.0,0.0,HOU
2019-02-21,Loss,Away,58,LAL,8,7,9.0,8.0,-1.0,HOU
2019-02-23,Win,Away,59,GSW,2,1,2.0,1.0,0.0,HOU
2019-02-25,Win,Home,60,ATL,2,1,1.0,0.0,1.0,HOU
2019-02-27,Win,Away,61,CHO,2,1,2.0,1.0,0.0,HOU
2019-02-28,Win,Home,62,MIA,1,0,2.0,1.0,-1.0,HOU
2019-03-03,Win,Away,63,BOS,3,2,2.0,1.0,1.0,HOU
2019-03-05,Win,Away,64,TOR,2,1,2.0,1.0,0.0,HOU
2019-03-08,Win,Home,65,PHI,3,2,1.0,0.0,2.0,HOU
2019-03-10,Win,Away,66,DAL,2,1,2.0,1.0,0.0,HOU
2019-03-11,Win,Home,67,CHO,1,0,2.0,1.0,-1.0,HOU
2019-03-13,Loss,Home,68,GSW,2,1,3.0,2.0,-1.0,HOU
2019-03-15,Win,Home,69,PHO,2,1,3.0,2.0,-1.0,HOU
2019-03-17,Win,Home,70,MIN,2,1,3.0,2.0,-1.0,HOU
2019-03-19,Win,Away,71,ATL,2,1,1.0,0.0,1.0,HOU
2019-03-20,Loss,Away,72,MEM,1,0,2.0,1.0,-1.0,HOU
2019-03-22,Win,Home,73,SAS,2,1,2.0,1.0,0.0,HOU
2019-03-24,Win,Away,74,NOP,2,1,2.0,1.0,0.0,HOU
2019-03-26,Loss,Away,75,MIL,2,1,2.0,1.0,0.0,HOU
2019-03-28,Win,Home,76,DEN,2,1,2.0,1.0,0.0,HOU
2019-03-30,Win,Home,77,SAC,2,1,1.0,0.0,1.0,HOU
2019-04-02,Win,Away,78,SAC,3,2,2.0,1.0,1.0,HOU
2019-04-03,Win,Away,79,LAC,1,0,3.0,2.0,-2.0,HOU
2019-04-05,Win,Home,80,NYK,2,1,2.0,1.0,0.0,HOU
2019-04-07,Win,Home,81,PHO,2,1,2.0,1.0,0.0,HOU
2019-04-09,Loss,Away,82,OKC,2,1,1.0,0.0,1.0,HOU
2018-10-17,Loss,Home,1,MIL,10,9,10.0,9.0,0.0,CHO
2018-10-19,Win,Away,2,ORL,2,1,2.0,1.0,0.0,CHO
2018-10-20,Win,Away,3,MIA,1,0,2.0,1.0,-1.0,CHO
2018-10-22,Loss,Away,4,TOR,2,1,2.0,1.0,0.0,CHO
2018-10-24,Loss,Away,5,CHI,2,1,2.0,1.0,0.0,CHO
2018-10-26,Win,Home,6,CHI,2,1,1.0,0.0,1.0,CHO
2018-10-27,Loss,Away,7,PHI,1,0,2.0,1.0,-1.0,CHO
2018-10-30,Win,Home,8,MIA,3,2,4.0,3.0,-1.0,CHO
2018-11-01,Loss,Home,9,OKC,2,1,3.0,2.0,-1.0,CHO
2018-11-03,Win,Home,10,CLE,2,1,2.0,1.0,0.0,CHO
2018-11-06,Win,Home,11,ATL,3,2,1.0,0.0,2.0,CHO
2018-11-09,Loss,Away,12,PHI,3,2,3.0,2.0,0.0,CHO
2018-11-11,Win,Away,13,DET,2,1,3.0,2.0,-1.0,CHO
2018-11-13,Loss,Away,14,CLE,2,1,1.0,0.0,1.0,CHO
2018-11-17,Loss,Home,15,PHI,4,3,2.0,1.0,2.0,CHO
2018-11-19,Win,Home,16,BOS,2,1,1.0,0.0,1.0,CHO
2018-11-21,Win,Home,17,IND,2,1,2.0,1.0,0.0,CHO
2018-11-23,Loss,Away,18,OKC,2,1,2.0,1.0,0.0,CHO
2018-11-25,Loss,Away,19,ATL,2,1,2.0,1.0,0.0,CHO
2018-11-26,Win,Home,20,MIL,1,0,2.0,1.0,-1.0,CHO
2018-11-28,Win,Home,21,ATL,2,1,2.0,1.0,0.0,CHO
2018-11-30,Loss,Home,22,UTA,2,1,2.0,1.0,0.0,CHO
2018-12-02,Loss,Home,23,NOP,2,1,2.0,1.0,0.0,CHO
2018-12-05,Loss,Away,24,MIN,3,2,2.0,1.0,1.0,CHO
2018-12-07,Win,Home,25,DEN,2,1,2.0,1.0,0.0,CHO
2018-12-09,Win,Away,26,NYK,2,1,3.0,2.0,-1.0,CHO
2018-12-12,Win,Home,27,DET,3,2,3.0,2.0,0.0,CHO
2018-12-14,Loss,Home,28,NYK,2,1,1.0,0.0,1.0,CHO
2018-12-15,Loss,Home,29,LAL,1,0,2.0,1.0,-1.0,CHO
2018-12-19,Win,Home,30,CLE,4,3,2.0,1.0,2.0,CHO
2018-12-21,Win,Home,31,DET,2,1,2.0,1.0,0.0,CHO
2018-12-23,Loss,Away,32,BOS,2,1,2.0,1.0,0.0,CHO
2018-12-26,Loss,Away,33,BRK,3,2,1.0,0.0,2.0,CHO
2018-12-28,Win,Home,34,BRK,2,1,2.0,1.0,0.0,CHO
2018-12-29,Loss,Away,35,WAS,1,0,3.0,2.0,-2.0,CHO
2018-12-31,Win,Home,36,ORL,2,1,1.0,0.0,1.0,CHO
2019-01-02,Loss,Home,37,DAL,2,1,2.0,1.0,0.0,CHO
2019-01-05,Loss,Away,38,DEN,3,2,2.0,1.0,1.0,CHO
2019-01-06,Win,Away,39,PHO,1,0,2.0,1.0,-1.0,CHO
2019-01-08,Loss,Away,40,LAC,2,1,2.0,1.0,0.0,CHO
2019-01-11,Loss,Away,41,POR,3,2,2.0,1.0,1.0,CHO
2019-01-12,Loss,Away,42,SAC,1,0,2.0,1.0,-1.0,CHO
2019-01-14,Win,Away,43,SAS,2,1,1.0,0.0,1.0,CHO
2019-01-17,Win,Home,44,SAC,3,2,2.0,1.0,1.0,CHO
2019-01-19,Win,Home,45,PHO,2,1,3.0,2.0,-1.0,CHO
2019-01-20,Loss,Away,46,IND,1,0,1.0,0.0,0.0,CHO
2019-01-23,Win,Away,47,MEM,3,2,2.0,1.0,1.0,CHO
2019-01-25,Loss,Away,48,MIL,2,1,2.0,1.0,0.0,CHO
2019-01-28,Win,Home,49,NYK,3,2,1.0,0.0,2.0,CHO
2019-01-30,Loss,Away,50,BOS,2,1,2.0,1.0,0.0,CHO
2019-02-01,Win,Home,51,MEM,2,1,2.0,1.0,0.0,CHO
2019-02-02,Win,Home,52,CHI,1,0,1.0,0.0,0.0,CHO
2019-02-05,Loss,Home,53,LAC,3,2,2.0,1.0,1.0,CHO
2019-02-06,Loss,Away,54,DAL,1,0,2.0,1.0,-1.0,CHO
2019-02-09,Win,Away,55,ATL,3,2,2.0,1.0,1.0,CHO
2019-02-11,Loss,Away,56,IND,2,1,2.0,1.0,0.0,CHO
2019-02-14,Loss,Away,57,ORL,3,2,1.0,0.0,2.0,CHO
2019-02-22,Win,Home,58,WAS,8,7,2.0,1.0,6.0,CHO
2019-02-23,Loss,Home,59,BRK,1,0,2.0,1.0,-1.0,CHO
2019-02-25,Loss,Home,60,GSW,2,1,2.0,1.0,0.0,CHO
2019-02-27,Loss,Home,61,HOU,2,1,2.0,1.0,0.0,CHO
2019-03-01,Win,Away,62,BRK,2,1,2.0,1.0,0.0,CHO
2019-03-03,Loss,Home,63,POR,2,1,2.0,1.0,0.0,CHO
2019-03-06,Loss,Home,64,MIA,3,2,2.0,1.0,1.0,CHO
2019-03-08,Win,Home,65,WAS,2,1,2.0,1.0,0.0,CHO
2019-03-09,Loss,Away,66,MIL,1,0,2.0,1.0,-1.0,CHO
2019-03-11,Loss,Away,67,HOU,2,1,1.0,0.0,1.0,CHO
2019-03-15,Win,Away,68,WAS,4,3,2.0,1.0,2.0,CHO
2019-03-17,Loss,Away,69,MIA,2,1,2.0,1.0,0.0,CHO
2019-03-19,Loss,Home,70,PHI,2,1,2.0,1.0,0.0,CHO
2019-03-21,Win,Home,71,MIN,2,1,2.0,1.0,0.0,CHO
2019-03-23,Win,Home,72,BOS,2,1,2.0,1.0,0.0,CHO
2019-03-24,Win,Away,73,TOR,1,0,2.0,1.0,-1.0,CHO
2019-03-26,Win,Home,74,SAS,2,1,2.0,1.0,0.0,CHO
2019-03-29,Loss,Away,75,LAL,3,2,1.0,0.0,2.0,CHO
2019-03-31,Loss,Away,76,GSW,2,1,2.0,1.0,0.0,CHO
2019-04-01,Loss,Away,77,UTA,1,0,3.0,2.0,-2.0,CHO
2019-04-03,Win,Away,78,NOP,2,1,3.0,2.0,-1.0,CHO
2019-04-05,Win,Home,79,TOR,2,1,2.0,1.0,0.0,CHO
2019-04-07,Win,Away,80,DET,2,1,2.0,1.0,0.0,CHO
2019-04-09,Win,Away,81,CLE,2,1,2.0,1.0,0.0,CHO
2019-04-10,Loss,Home,82,ORL,1,0,3.0,2.0,-2.0,CHO
2018-10-18,Loss,Away,1,POR,10,9,10.0,9.0,0.0,LAL
2018-10-20,Loss,Home,2,HOU,2,1,3.0,2.0,-1.0,LAL
2018-10-22,Loss,Home,3,SAS,2,1,2.0,1.0,0.0,LAL
2018-10-24,Win,Away,4,PHO,2,1,2.0,1.0,0.0,LAL
2018-10-25,Win,Home,5,DEN,1,0,2.0,1.0,-1.0,LAL
2018-10-27,Loss,Away,6,SAS,2,1,2.0,1.0,0.0,LAL
2018-10-29,Loss,Away,7,MIN,2,1,3.0,2.0,-1.0,LAL
2018-10-31,Win,Home,8,DAL,2,1,2.0,1.0,0.0,LAL
2018-11-03,Win,Away,9,POR,3,2,2.0,1.0,1.0,LAL
2018-11-04,Loss,Home,10,TOR,1,0,2.0,1.0,-1.0,LAL
2018-11-07,Win,Home,11,MIN,3,2,1.0,0.0,2.0,LAL
2018-11-10,Win,Away,12,SAC,3,2,2.0,1.0,1.0,LAL
2018-11-11,Win,Home,13,ATL,1,0,2.0,1.0,-1.0,LAL
2018-11-14,Win,Home,14,POR,3,2,3.0,2.0,0.0,LAL
2018-11-17,Loss,Away,15,ORL,3,2,2.0,1.0,1.0,LAL
2018-11-18,Win,Away,16,MIA,1,0,2.0,1.0,-1.0,LAL
2018-11-21,Win,Away,17,CLE,3,2,2.0,1.0,1.0,LAL
2018-11-23,Win,Home,18,UTA,2,1,2.0,1.0,0.0,LAL
2018-11-25,Loss,Home,19,ORL,2,1,3.0,2.0,-1.0,LAL
2018-11-27,Loss,Away,20,DEN,2,1,1.0,0.0,1.0,LAL
2018-11-29,Win,Home,21,IND,2,1,1.0,0.0,1.0,LAL
2018-11-30,Win,Home,22,DAL,1,0,2.0,1.0,-1.0,LAL
2018-12-02,Win,Home,23,PHO,2,1,2.0,1.0,0.0,LAL
2018-12-05,Win,Home,24,SAS,3,2,2.0,1.0,1.0,LAL
2018-12-07,Loss,Away,25,SAS,2,1,1.0,0.0,1.0,LAL
2018-12-08,Win,Away,26,MEM,1,0,2.0,1.0,-1.0,LAL
2018-12-10,Win,Home,27,MIA,2,1,2.0,1.0,0.0,LAL
2018-12-13,Loss,Away,28,HOU,3,2,2.0,1.0,1.0,LAL
2018-12-15,Win,Away,29,CHO,2,1,1.0,0.0,1.0,LAL
2018-12-16,Loss,Away,30,WAS,1,0,2.0,1.0,-1.0,LAL
2018-12-18,Loss,Away,31,BRK,2,1,2.0,1.0,0.0,LAL
2018-12-21,Win,Home,32,NOP,3,2,3.0,2.0,0.0,LAL
2018-12-23,Loss,Home,33,MEM,2,1,2.0,1.0,0.0,LAL
2018-12-25,Win,Away,34,GSW,2,1,1.0,0.0,1.0,LAL
2018-12-27,Loss,Away,35,SAC,2,1,1.0,0.0,1.0,LAL
2018-12-28,Loss,Home,36,LAC,1,0,1.0,0.0,0.0,LAL
2018-12-30,Win,Home,37,SAC,2,1,2.0,1.0,0.0,LAL
2019-01-02,Loss,Home,38,OKC,3,2,2.0,1.0,1.0,LAL
2019-01-04,Loss,Home,39,NYK,2,1,3.0,2.0,-1.0,LAL
2019-01-06,Loss,Away,40,MIN,2,1,2.0,1.0,0.0,LAL
2019-01-07,Win,Away,41,DAL,1,0,2.0,1.0,-1.0,LAL
2019-01-09,Win,Home,42,DET,2,1,2.0,1.0,0.0,LAL
2019-01-11,Loss,Away,43,UTA,2,1,2.0,1.0,0.0,LAL
2019-01-13,Loss,Home,44,CLE,2,1,2.0,1.0,0.0,LAL
2019-01-15,Win,Home,45,CHI,2,1,2.0,1.0,0.0,LAL
2019-01-17,Win,Away,46,OKC,2,1,2.0,1.0,0.0,LAL
2019-01-19,Loss,Away,47,HOU,2,1,2.0,1.0,0.0,LAL
2019-01-21,Loss,Home,48,GSW,2,1,3.0,2.0,-1.0,LAL
2019-01-24,Loss,Home,49,MIN,3,2,1.0,0.0,2.0,LAL
2019-01-27,Win,Home,50,PHO,3,2,2.0,1.0,1.0,LAL
2019-01-29,Loss,Home,51,PHI,2,1,3.0,2.0,-1.0,LAL
2019-01-31,Win,Away,52,LAC,2,1,3.0,2.0,-1.0,LAL
2019-02-02,Loss,Away,53,GSW,2,1,4.0,3.0,-2.0,LAL
2019-02-05,Loss,Away,54,IND,3,2,1.0,0.0,2.0,LAL
2019-02-07,Win,Away,55,BOS,2,1,2.0,1.0,0.0,LAL
2019-02-10,Loss,Away,56,PHI,3,2,2.0,1.0,1.0,LAL
2019-02-12,Loss,Away,57,ATL,2,1,2.0,1.0,0.0,LAL
2019-02-21,Win,Home,58,HOU,9,8,8.0,7.0,1.0,LAL
2019-02-23,Loss,Away,59,NOP,2,1,2.0,1.0,0.0,LAL
2019-02-25,Loss,Away,60,MEM,2,1,9.0,8.0,-7.0,LAL
2019-02-27,Win,Home,61,NOP,2,1,1.0,0.0,1.0,LAL
2019-03-01,Loss,Home,62,MIL,2,1,2.0,1.0,0.0,LAL
2019-03-02,Loss,Away,63,PHO,1,0,4.0,3.0,-3.0,LAL
2019-03-04,Loss,Home,64,LAC,2,1,2.0,1.0,0.0,LAL
2019-03-06,Loss,Home,65,DEN,2,1,2.0,1.0,0.0,LAL
2019-03-09,Loss,Home,66,BOS,3,2,1.0,0.0,2.0,LAL
2019-03-12,Win,Away,67,CHI,3,2,2.0,1.0,1.0,LAL
2019-03-14,Loss,Away,68,TOR,2,1,1.0,0.0,1.0,LAL
2019-03-15,Loss,Away,69,DET,1,0,2.0,1.0,-1.0,LAL
2019-03-17,Loss,Away,70,NYK,2,1,2.0,1.0,0.0,LAL
2019-03-19,Loss,Away,71,MIL,2,1,2.0,1.0,0.0,LAL
2019-03-22,Loss,Home,72,BRK,3,2,1.0,0.0,2.0,LAL
2019-03-24,Win,Home,73,SAC,2,1,1.0,0.0,1.0,LAL
2019-03-26,Win,Home,74,WAS,2,1,2.0,1.0,0.0,LAL
2019-03-27,Loss,Away,75,UTA,1,0,2.0,1.0,-1.0,LAL
2019-03-29,Win,Home,76,CHO,2,1,2.0,1.0,0.0,LAL
2019-03-31,Win,Away,77,NOP,2,1,2.0,1.0,0.0,LAL
2019-04-02,Loss,Away,78,OKC,2,1,2.0,1.0,0.0,LAL
2019-04-04,Loss,Home,79,GSW,2,1,1.0,0.0,1.0,LAL
2019-04-05,Win,Away,80,LAC,1,0,2.0,1.0,-1.0,LAL
2019-04-07,Win,Home,81,UTA,2,1,2.0,1.0,0.0,LAL
2019-04-09,Loss,Home,82,POR,2,1,1.0,0.0,1.0,LAL
2018-10-17,Win,Home,1,BRK,10,9,10.0,9.0,0.0,DET
2018-10-20,Win,Away,2,CHI,3,2,2.0,1.0,1.0,DET
2018-10-23,Win,Home,3,PHI,3,2,2.0,1.0,1.0,DET
2018-10-25,Win,Home,4,CLE,2,1,3.0,2.0,-1.0,DET
2018-10-27,Loss,Home,5,BOS,2,1,3.0,2.0,-1.0,DET
2018-10-30,Loss,Away,6,BOS,3,2,2.0,1.0,1.0,DET
2018-10-31,Loss,Away,7,BRK,1,0,1.0,0.0,0.0,DET
2018-11-03,Loss,Away,8,PHI,3,2,1.0,0.0,2.0,DET
2018-11-05,Loss,Home,9,MIA,2,1,2.0,1.0,0.0,DET
2018-11-07,Win,Away,10,ORL,2,1,1.0,0.0,1.0,DET
2018-11-09,Win,Away,11,ATL,2,1,1.0,0.0,1.0,DET
2018-11-11,Loss,Home,12,CHO,2,1,3.0,2.0,-1.0,DET
2018-11-14,Win,Away,13,TOR,3,2,3.0,2.0,0.0,DET
2018-11-19,Win,Home,14,CLE,5,4,1.0,0.0,4.0,DET
2018-11-21,Loss,Away,15,HOU,2,1,2.0,1.0,0.0,DET
2018-11-23,Win,Home,16,HOU,2,1,4.0,3.0,-2.0,DET
2018-11-25,Win,Home,17,PHO,2,1,2.0,1.0,0.0,DET
2018-11-27,Win,Home,18,NYK,2,1,2.0,1.0,0.0,DET
2018-11-30,Win,Home,19,CHI,3,2,2.0,1.0,1.0,DET
2018-12-01,Win,Home,20,GSW,1,0,2.0,1.0,-1.0,DET
2018-12-03,Loss,Home,21,OKC,2,1,2.0,1.0,0.0,DET
2018-12-05,Loss,Away,22,MIL,2,1,3.0,2.0,-1.0,DET
2018-12-07,Loss,Home,23,PHI,2,1,3.0,2.0,-1.0,DET
2018-12-09,Loss,Home,24,NOP,2,1,2.0,1.0,0.0,DET
2018-12-10,Loss,Away,25,PHI,1,0,2.0,1.0,-1.0,DET
2018-12-12,Loss,Away,26,CHO,2,1,2.0,1.0,0.0,DET
2018-12-15,Win,Home,27,BOS,3,2,2.0,1.0,1.0,DET
2018-12-17,Loss,Home,28,MIL,2,1,2.0,1.0,0.0,DET
2018-12-19,Win,Away,29,MIN,2,1,3.0,2.0,-1.0,DET
2018-12-21,Loss,Away,30,CHO,2,1,4.0,3.0,-2.0,DET
2018-12-23,Loss,Home,31,ATL,2,1,3.0,2.0,-1.0,DET
2018-12-26,Win,Home,32,WAS,3,2,1.0,0.0,2.0,DET
2018-12-28,Loss,Away,33,IND,2,1,2.0,1.0,0.0,DET
2018-12-30,Loss,Away,34,ORL,2,1,2.0,1.0,0.0,DET
2019-01-01,Loss,Away,35,MIL,2,1,2.0,1.0,0.0,DET
2019-01-02,Win,Away,36,MEM,1,0,2.0,1.0,-1.0,DET
2019-01-05,Loss,Home,37,UTA,3,2,2.0,1.0,1.0,DET
2019-01-07,Loss,Home,38,SAS,2,1,2.0,1.0,0.0,DET
2019-01-09,Loss,Away,39,LAL,2,1,2.0,1.0,0.0,DET
2019-01-10,Loss,Away,40,SAC,1,0,2.0,1.0,-1.0,DET
2019-01-12,Win,Away,41,LAC,2,1,2.0,1.0,0.0,DET
2019-01-14,Loss,Away,42,UTA,2,1,2.0,1.0,0.0,DET
2019-01-16,Win,Home,43,ORL,2,1,1.0,0.0,1.0,DET
2019-01-18,Win,Home,44,MIA,2,1,1.0,0.0,1.0,DET
2019-01-19,Loss,Home,45,SAC,1,0,3.0,2.0,-2.0,DET
2019-01-21,Loss,Away,46,WAS,2,1,4.0,3.0,-2.0,DET
2019-01-23,Win,Away,47,NOP,2,1,3.0,2.0,-1.0,DET
2019-01-25,Loss,Away,48,DAL,2,1,3.0,2.0,-1.0,DET
2019-01-29,Loss,Home,49,MIL,4,3,2.0,1.0,2.0,DET
2019-01-31,Win,Home,50,DAL,2,1,3.0,2.0,-1.0,DET
2019-02-02,Loss,Home,51,LAC,2,1,1.0,0.0,1.0,DET
2019-02-04,Win,Home,52,DEN,2,1,1.0,0.0,1.0,DET
2019-02-05,Win,Away,53,NYK,1,0,2.0,1.0,-1.0,DET
2019-02-08,Win,Home,54,NYK,3,2,3.0,2.0,0.0,DET
2019-02-11,Win,Home,55,WAS,3,2,2.0,1.0,1.0,DET
2019-02-13,Loss,Away,56,BOS,2,1,2.0,1.0,0.0,DET
2019-02-22,Win,Away,57,ATL,9,8,2.0,1.0,7.0,DET
2019-02-23,Win,Away,58,MIA,1,0,2.0,1.0,-1.0,DET
2019-02-25,Win,Home,59,IND,2,1,9.0,8.0,-7.0,DET
2019-02-27,Loss,Away,60,SAS,2,1,10.0,9.0,-8.0,DET
2019-03-02,Win,Away,61,CLE,3,2,2.0,1.0,1.0,DET
2019-03-03,Win,Home,62,TOR,1,0,2.0,1.0,-1.0,DET
2019-03-06,Win,Home,63,MIN,3,2,3.0,2.0,0.0,DET
2019-03-08,Win,Away,64,CHI,2,1,2.0,1.0,0.0,DET
2019-03-10,Win,Home,65,CHI,2,1,2.0,1.0,0.0,DET
2019-03-11,Loss,Away,66,BRK,1,0,2.0,1.0,-1.0,DET
2019-03-13,Loss,Away,67,MIA,2,1,3.0,2.0,-1.0,DET
2019-03-15,Win,Home,68,LAL,2,1,2.0,1.0,0.0,DET
2019-03-17,Win,Home,69,TOR,2,1,3.0,2.0,-1.0,DET
2019-03-18,Loss,Away,70,CLE,1,0,2.0,1.0,-1.0,DET
2019-03-21,Win,Away,71,PHO,3,2,1.0,0.0,2.0,DET
2019-03-23,Loss,Away,72,POR,2,1,3.0,2.0,-1.0,DET
2019-03-24,Loss,Away,73,GSW,1,0,1.0,0.0,0.0,DET
2019-03-26,Loss,Away,74,DEN,2,1,2.0,1.0,0.0,DET
2019-03-28,Win,Home,75,ORL,2,1,1.0,0.0,1.0,DET
2019-03-30,Win,Home,76,POR,2,1,1.0,0.0,1.0,DET
2019-04-01,Loss,Away,77,IND,2,1,1.0,0.0,1.0,DET
2019-04-03,Loss,Home,78,IND,2,1,2.0,1.0,0.0,DET
2019-04-05,Loss,Away,79,OKC,2,1,3.0,2.0,-1.0,DET
2019-04-07,Loss,Home,80,CHO,2,1,2.0,1.0,0.0,DET
2019-04-09,Win,Home,81,MEM,2,1,2.0,1.0,0.0,DET
2019-04-10,Win,Away,82,NYK,1,0,1.0,0.0,0.0,DET
2018-10-17,Loss,Away,1,ORL,10,9,10.0,9.0,0.0,MIA
2018-10-18,Win,Away,2,WAS,1,0,2.0,1.0,-1.0,MIA
2018-10-20,Loss,Home,3,CHO,2,1,1.0,0.0,1.0,MIA
2018-10-24,Win,Home,4,NYK,4,3,2.0,1.0,2.0,MIA
2018-10-27,Win,Home,5,POR,3,2,2.0,1.0,1.0,MIA
2018-10-29,Loss,Home,6,SAC,2,1,2.0,1.0,0.0,MIA
2018-10-30,Loss,Away,7,CHO,1,0,1.0,0.0,0.0,MIA
2018-11-03,Loss,Away,8,ATL,4,3,2.0,1.0,2.0,MIA
2018-11-05,Win,Away,9,DET,2,1,2.0,1.0,0.0,MIA
2018-11-07,Win,Home,10,SAS,2,1,3.0,2.0,-1.0,MIA
2018-11-09,Loss,Home,11,IND,2,1,2.0,1.0,0.0,MIA
2018-11-10,Loss,Home,12,WAS,1,0,1.0,0.0,0.0,MIA
2018-11-12,Loss,Home,13,PHI,2,1,2.0,1.0,0.0,MIA
2018-11-14,Win,Away,14,BRK,2,1,2.0,1.0,0.0,MIA
2018-11-16,Loss,Away,15,IND,2,1,5.0,4.0,-3.0,MIA
2018-11-18,Loss,Home,16,LAL,2,1,1.0,0.0,1.0,MIA
2018-11-20,Loss,Home,17,BRK,2,1,1.0,0.0,1.0,MIA
2018-11-23,Win,Away,18,CHI,3,2,4.0,3.0,-1.0,MIA
2018-11-25,Loss,Away,19,TOR,2,1,1.0,0.0,1.0,MIA
2018-11-27,Loss,Home,20,ATL,2,1,2.0,1.0,0.0,MIA
2018-11-30,Win,Home,21,NOP,3,2,2.0,1.0,1.0,MIA
2018-12-02,Win,Home,22,UTA,2,1,2.0,1.0,0.0,MIA
2018-12-04,Loss,Home,23,ORL,2,1,2.0,1.0,0.0,MIA
2018-12-07,Win,Away,24,PHO,3,2,2.0,1.0,1.0,MIA
2018-12-08,Win,Away,25,LAC,1,0,3.0,2.0,-2.0,MIA
2018-12-10,Loss,Away,26,LAL,2,1,1.0,0.0,1.0,MIA
2018-12-12,Loss,Away,27,UTA,2,1,3.0,2.0,-1.0,MIA
2018-12-14,Win,Away,28,MEM,2,1,2.0,1.0,0.0,MIA
2018-12-16,Win,Away,29,NOP,2,1,1.0,0.0,1.0,MIA
2018-12-20,Win,Home,30,HOU,4,3,2.0,1.0,2.0,MIA
2018-12-22,Win,Home,31,MIL,2,1,2.0,1.0,0.0,MIA
2018-12-23,Win,Away,32,ORL,1,0,2.0,1.0,-1.0,MIA
2018-12-26,Loss,Home,33,TOR,3,2,3.0,2.0,0.0,MIA
2018-12-28,Win,Home,34,CLE,2,1,2.0,1.0,0.0,MIA
2018-12-30,Loss,Home,35,MIN,2,1,2.0,1.0,0.0,MIA
2019-01-02,Win,Away,36,CLE,3,2,2.0,1.0,1.0,MIA
2019-01-04,Win,Home,37,WAS,2,1,1.0,0.0,1.0,MIA
2019-01-06,Loss,Away,38,ATL,2,1,2.0,1.0,0.0,MIA
2019-01-08,Loss,Home,39,DEN,2,1,1.0,0.0,1.0,MIA
2019-01-10,Win,Home,40,BOS,2,1,2.0,1.0,0.0,MIA
2019-01-12,Win,Home,41,MEM,2,1,2.0,1.0,0.0,MIA
2019-01-15,Loss,Away,42,MIL,3,2,2.0,1.0,1.0,MIA
2019-01-18,Loss,Away,43,DET,3,2,2.0,1.0,1.0,MIA
2019-01-19,Win,Away,44,CHI,1,0,3.0,2.0,-2.0,MIA
2019-01-21,Loss,Away,45,BOS,2,1,2.0,1.0,0.0,MIA
2019-01-23,Loss,Home,46,LAC,2,1,2.0,1.0,0.0,MIA
2019-01-25,Win,Away,47,CLE,2,1,1.0,0.0,1.0,MIA
2019-01-27,Win,Away,48,NYK,2,1,2.0,1.0,0.0,MIA
2019-01-30,Loss,Home,49,CHI,3,2,2.0,1.0,1.0,MIA
2019-02-01,Loss,Home,50,OKC,2,1,2.0,1.0,0.0,MIA
2019-02-02,Loss,Home,51,IND,1,0,1.0,0.0,0.0,MIA
2019-02-05,Win,Away,52,POR,3,2,4.0,3.0,-1.0,MIA
2019-02-08,Loss,Away,53,SAC,3,2,2.0,1.0,1.0,MIA
2019-02-10,Loss,Away,54,GSW,2,1,2.0,1.0,0.0,MIA
2019-02-11,Loss,Away,55,DEN,1,0,2.0,1.0,-1.0,MIA
2019-02-13,Win,Away,56,DAL,2,1,1.0,0.0,1.0,MIA
2019-02-21,Loss,Away,57,PHI,8,7,2.0,1.0,6.0,MIA
2019-02-23,Loss,Home,58,DET,2,1,1.0,0.0,1.0,MIA
2019-02-25,Loss,Home,59,PHO,2,1,3.0,2.0,-1.0,MIA
2019-02-27,Win,Home,60,GSW,2,1,2.0,1.0,0.0,MIA
2019-02-28,Loss,Away,61,HOU,1,0,2.0,1.0,-1.0,MIA
2019-03-02,Win,Home,62,BRK,2,1,2.0,1.0,0.0,MIA
2019-03-04,Win,Home,63,ATL,2,1,2.0,1.0,0.0,MIA
